15011	5026	19378	9	13	692308
15011	7705	21119	3	20	150000
15011	7705	41194	3	20	150000
15011	7747	5026	3	35	85714
15011	7747	37362	8	35	228571
15011	7747	37398	5	35	142857
15011	7747	38294	3	35	85714
15011	12512	20921	3	18	166667
15011	12515	5026	6	185	32432
15011	12515	12383	5	185	27027
15011	12515	14318	9	185	48649
15011	12515	18687	4	185	21622
15011	12515	20921	14	185	75676
15011	12515	21119	7	185	37838
15011	12515	23617	12	185	64865
15011	12515	27356	4	185	21622
15011	12515	36219	7	185	37838
15011	12515	39188	4	185	21622
15011	12515	39552	5	185	27027
15011	12515	41194	5	185	27027
15011	12789	13546	3	8	375000
15011	12811	5026	7	18	388889
15011	13065	23617	4	27	148148
15011	13065	26364	5	27	185185
15011	13068	33114	3	43	69767
15011	13068	37362	14	43	325581
15011	14023	5026	3	4	750000
15011	14175	13546	3	4	750000
15011	14237	13546	4	16	250000
15011	14243	33059	3	25	120000
15011	15008	23617	3	4	750000
15011	15946	33114	3	15	200000
15011	15946	33115	7	15	466667
15011	16363	24993	3	8	375000
15011	17178	13546	3	7	428571
15011	18400	19109	3	9	333333
15011	18408	23617	7	9	777778
15011	18413	5026	26	30	866667
15011	18774	21119	3	26	115385
15011	18975	37398	3	5	600000
15011	19264	20921	4	6	666667
15011	19272	38424	7	20	350000
15011	19351	29450	3	6	500000
15011	19393	38294	7	10	700000
15011	19736	32511	5	20	250000
15011	19736	32514	5	20	250000
15011	20921	34314	13	61	213115
15011	20921	36547	3	61	49180
15011	20921	36945	19	61	311475
15011	21119	5026	11	108	101852
15011	21119	14318	11	108	101852
15011	21119	20921	20	108	185185
15011	21119	23617	10	108	92593
15011	21862	23617	4	24	166667
15011	21866	13546	4	21	190476
15011	22069	41194	4	8	500000
15011	22091	36945	7	22	318182
15011	22091	37398	4	22	181818
15011	22091	38294	3	22	136364
15011	22462	41194	3	10	300000
15011	22536	24993	3	29	103448
15011	22536	33114	6	29	206897
15011	22911	41194	4	11	363636
15011	23021	5026	3	25	120000
15011	23021	36945	9	25	360000
15011	23021	37398	3	25	120000
15011	23216	15343	3	4	750000
15011	24459	42194	3	8	375000
15011	24463	12526	3	26	115385
15011	24463	13546	4	26	153846
15011	25236	21862	3	14	214286
15011	26070	41194	9	10	900000
15011	26287	39544	3	4	750000
15011	27229	22527	4	4	1000000
15011	27911	24993	3	24	125000
15011	27911	33114	7	24	291667
15011	27911	33914	4	24	166667
15011	27936	21918	4	15	266667
15011	28860	37398	5	22	227273
15011	29319	22527	3	3	1000000
15011	29958	20921	5	25	200000
15011	29958	39544	7	25	280000
15011	29958	39552	4	25	160000
15011	29965	38717	4	9	444444
15011	31935	29047	3	15	200000
15011	31935	42194	6	15	400000
15011	31937	13546	6	33	181818
15011	31937	14318	6	33	181818
15011	31937	23617	3	33	90909
15011	32224	21119	3	6	500000
15011	32320	20331	4	4	1000000
15011	32378	5026	3	6	500000
15011	32511	4657	3	83	36145
15011	32511	12525	3	83	36145
15011	32511	23617	5	83	60241
15011	32511	29047	6	83	72289
15011	32511	41194	8	83	96386
15011	32511	42194	15	83	180723
15011	32511	42197	4	83	48193
15011	32514	5026	9	160	56250
15011	32514	12383	3	160	18750
15011	32514	12526	4	160	25000
15011	32514	13546	12	160	75000
15011	32514	14318	17	160	106250
15011	32514	20921	8	160	50000
15011	32514	23617	26	160	162500
15011	32514	29047	7	160	43750
15011	32514	36219	3	160	18750
15011	32514	39552	3	160	18750
15011	32548	13469	5	24	208333
15011	32549	12383	5	21	238095
15011	32714	32511	5	14	357143
15011	34314	24107	3	37	81081
15011	34314	32514	3	37	81081
15011	37057	5026	3	30	100000
15011	37057	13546	12	30	400000
15011	37398	31271	3	3	1000000
15011	37475	22069	5	22	227273
15011	37629	25803	3	38	78947
15011	37629	25809	3	38	78947
15011	38899	22939	3	15	200000
15011	38899	33114	5	15	333333
15011	38908	23617	3	14	214286
15011	38909	12383	4	26	153846
15011	38909	15373	11	26	423077
15011	38922	14657	4	74	54054
15011	38922	36945	13	74	175676
15011	38922	37362	3	74	40541
15011	38922	37398	31	74	418919
15011	38922	38294	7	74	94595
15011	41194	34314	3	17	176471
15011	41379	29384	3	6	500000
15011	41692	13094	4	10	400000
15011	41692	13095	4	10	400000
15016	22228	22785	3	9	333333
15016	36219	18229	3	6	500000
15031	12383	41194	4	7	571429
15052	41064	33622	3	3	1000000
15107	103	773	3	225	13333
15107	103	4243	4	225	17778
15107	103	4667	4	225	17778
15107	103	5026	3	225	13333
15107	103	13546	3	225	13333
15107	103	14318	4	225	17778
15107	103	19273	14	225	62222
15107	103	22785	4	225	17778
15107	103	24993	5	225	22222
15107	158	19273	5	5	1000000
15107	1060	21119	4	5	800000
15107	2668	19273	22	28	785714
15107	3935	5026	4	4	1000000
15107	5026	26183	3	58	51724
15107	5026	34819	3	58	51724
15107	5026	41011	6	58	103448
15107	13546	5026	11	233	47210
15107	13546	12383	5	233	21459
15107	13546	12788	5	233	21459
15107	13546	14318	20	233	85837
15107	13546	16166	5	233	21459
15107	13546	20921	15	233	64378
15107	13546	21119	4	233	17167
15107	13546	23617	12	233	51502
15107	13546	35582	3	233	12876
15107	13546	37398	4	233	17167
15107	13546	38717	4	233	17167
15107	14023	29321	8	10	800000
15107	14121	22212	3	4	750000
15107	14318	25183	3	51	58824
15107	15373	22785	5	14	357143
15107	20512	987	3	21	142857
15107	20921	792	5	54	92593
15107	20921	9209	9	54	166667
15107	21119	5026	3	81	37037
15107	21119	14121	3	81	37037
15107	21119	14318	11	81	135802
15107	21119	20921	8	81	98765
15107	21119	23617	7	81	86420
15107	21119	32310	3	81	37037
15107	21119	37048	7	81	86420
15107	22785	16111	3	21	142857
15107	22785	20921	4	21	190476
15107	23617	2668	5	59	84746
15107	23617	14400	3	59	50847
15107	23617	18094	4	59	67797
15107	23617	19271	3	59	50847
15107	23617	32996	5	59	84746
15107	31271	14318	3	13	230769
15107	36305	26247	3	5	600000
15107	36584	14318	3	21	142857
15107	36584	18687	3	21	142857
15107	36834	36584	7	7	1000000
15107	37067	19273	7	9	777778
15107	38889	19273	4	5	800000
15107	40656	17423	8	8	1000000
15107	40732	5026	3	65	46154
15107	40732	19273	5	65	76923
15107	40732	23020	4	65	61538
15107	40732	32734	8	65	123077
15107	41194	13225	3	60	50000
15107	41194	14318	4	60	66667
15107	41194	29047	5	60	83333
15107	41194	34371	5	60	83333
15108	103	19273	5	91	54945
15108	2668	19273	17	25	680000
15108	2668	24993	5	25	200000
15108	5026	26292	4	14	285714
15108	13546	16166	3	62	48387
15108	13546	20921	5	62	80645
15108	13546	23617	6	62	96774
15108	13546	38717	4	62	64516
15108	14023	29321	4	4	1000000
15108	14318	7052	3	18	166667
15108	15373	22785	3	5	600000
15108	20921	9209	3	13	230769
15108	21119	14318	4	19	210526
15108	23936	15107	4	10	400000
15108	37067	19273	5	6	833333
15108	40047	19273	3	4	750000
15108	40732	13094	3	50	60000
15108	40732	19273	4	50	80000
15108	40732	32734	21	50	420000
15108	41194	14318	3	24	125000
15120	5026	2011	3	16	187500
15120	13546	5026	3	25	120000
15120	14023	5026	4	4	1000000
15120	14318	26192	3	23	130435
15120	21119	20921	3	13	230769
15120	21471	1743	3	224	13393
15120	21471	14235	41	224	183036
15120	21471	14243	33	224	147321
15120	21471	15250	5	224	22321
15120	21471	23617	15	224	66964
15120	21471	32221	4	224	17857
15120	21471	35709	6	224	26786
15120	21471	36881	4	224	17857
15120	21471	37626	3	224	13393
15120	21471	41692	11	224	49107
15120	23617	20772	7	26	269231
15120	23617	32996	4	26	153846
15120	36274	41055	3	5	600000
15120	36584	36219	3	17	176471
15120	38717	21119	3	15	200000
15120	38717	22785	5	15	333333
15120	38717	41194	4	15	266667
15120	38805	23617	3	4	750000
15120	41194	23617	3	19	157895
15121	1060	21119	3	4	750000
15121	2864	23617	3	3	1000000
15121	3153	41194	3	8	375000
15121	4149	6581	5	6	833333
15121	5026	2013	3	83	36145
15121	5275	24167	4	17	235294
15121	12513	38745	3	3	1000000
15121	14023	5026	3	11	272727
15121	14023	20921	5	11	454545
15121	14162	20921	3	4	750000
15121	14318	7052	13	100	130000
15121	14318	13463	6	100	60000
15121	14318	13699	8	100	80000
15121	14318	19036	3	100	30000
15121	14318	26183	5	100	50000
15121	14318	26192	4	100	40000
15121	14318	36890	3	100	30000
15121	19351	13461	3	12	250000
15121	20771	20921	3	3	1000000
15121	20921	792	6	99	60606
15121	20921	3935	4	99	40404
15121	20921	9209	28	99	282828
15121	20921	19378	3	99	30303
15121	20921	20357	9	99	90909
15121	20921	36945	3	99	30303
15121	23617	14400	5	80	62500
15121	23617	26290	8	80	100000
15121	23617	32996	18	80	225000
15121	29634	6840	3	3	1000000
15121	29828	5275	4	4	1000000
15121	33440	14243	3	4	750000
15121	34054	20921	3	3	1000000
15121	37130	13526	8	39	205128
15121	37130	15277	4	39	102564
15121	37178	4111	3	17	176471
15121	37572	36890	5	5	1000000
15121	41194	3153	27	240	112500
15121	41194	3162	118	240	491667
15121	41194	5026	3	240	12500
15121	41194	15142	4	240	16667
15151	20921	792	3	6	500000
15151	20921	20357	3	6	500000
15151	23617	32996	4	8	500000
15158	40470	24371	317	327	969419
15163	12383	41194	4	7	571429
15163	20921	13512	4	12	333333
15163	21471	22938	5	47	106383
15163	21471	25338	3	47	63830
15163	21471	25381	4	47	85106
15163	21471	27118	4	47	85106
15163	36584	17936	32	162	197531
15163	36584	38717	126	162	777778
15163	38717	22785	4	11	363636
15163	38717	38801	5	11	454545
15174	18687	1769	3	4	750000
15174	41194	16825	3	44	68182
15174	41194	16826	21	44	477273
15175	14023	5026	3	4	750000
15185	23617	32996	3	5	600000
15196	41194	31746	3	14	214286
15197	2701	22930	3	3	1000000
15197	18687	13526	3	6	500000
15197	21471	25338	3	9	333333
15197	21471	25842	3	9	333333
15197	36584	38717	145	153	947712
15204	20921	2684	4	18	222222
15204	22785	23617	4	14	285714
15204	38294	38805	3	4	750000
15208	10604	14411	3	3	1000000
15208	14321	41194	3	5	600000
15208	21471	15249	3	62	48387
15208	21471	16363	3	62	48387
15208	21471	16521	3	62	48387
15208	21471	41083	8	62	129032
15208	23617	18094	5	35	142857
15208	23617	22930	4	35	114286
15208	41194	2188	3	72	41667
15208	41194	12909	5	72	69444
15232	12383	41194	3	6	500000
15232	13546	5026	3	39	76923
15232	13546	21119	3	39	76923
15232	13546	38717	4	39	102564
15232	13546	41194	3	39	76923
15232	14318	26183	4	11	363636
15232	19091	30071	3	3	1000000
15232	20921	792	7	12	583333
15232	21471	41083	3	22	136364
15232	23617	1650	6	38	157895
15232	36584	36219	6	28	214286
15232	36584	36305	6	28	214286
15232	37178	31231	4	4	1000000
15232	38655	14318	3	55	54545
15232	38655	23617	3	55	54545
15232	38805	17951	3	52	57692
15232	38805	22785	3	52	57692
15232	38805	37048	3	52	57692
15232	41194	19030	4	70	57143
15232	41194	39764	3	70	42857
15236	38294	38655	6	15	400000
15239	103	19273	3	21	142857
15239	14318	26192	3	6	500000
15239	23617	17385	3	6	500000
15239	40749	5026	8	35	228571
15239	40749	16629	3	35	85714
15239	41194	1480	4	28	142857
15239	41194	23610	3	28	107143
15249	1677	41194	5	5	1000000
15249	14318	13675	6	98	61224
15249	14318	32734	6	98	61224
15249	15250	21967	3	43	69767
15249	19146	40354	3	4	750000
15249	20921	792	4	27	148148
15249	20921	3935	5	27	185185
15249	20921	9209	3	27	111111
15249	21471	15250	18	73	246575
15249	21471	16518	3	73	41096
15249	22389	14318	8	8	1000000
15249	23617	18094	19	55	345455
15249	23617	32996	15	55	272727
15249	23872	32378	6	15	400000
15249	26292	18400	5	17	294118
15249	29584	41194	3	19	157895
15249	33082	21970	4	14	285714
15249	38668	14318	6	7	857143
15249	38727	20921	3	3	1000000
15249	38745	12512	4	13	307692
15249	39754	41194	11	23	478261
15249	39905	17934	8	18	444444
15249	39905	21471	9	18	500000
15249	41194	7223	5	167	29940
15249	41194	26164	3	167	17964
15249	41194	39300	3	167	17964
15249	41194	39755	11	167	65868
15250	809	21471	7	8	875000
15250	1649	26230	4	10	400000
15250	1649	31941	4	10	400000
15250	1650	21471	3	3	1000000
15250	2701	22930	29	29	1000000
15250	3366	22930	31	33	939394
15250	12919	38655	6	8	750000
15250	12984	38655	8	8	1000000
15250	13094	13546	14	25	560000
15250	13094	21471	4	25	160000
15250	14243	38733	6	8	750000
15250	15120	13546	4	4	1000000
15250	15900	13546	5	14	357143
15250	15900	38717	4	14	285714
15250	15948	21471	3	5	600000
15250	16522	21471	7	12	583333
15250	16522	23617	3	12	250000
15250	16629	38655	7	7	1000000
15250	17108	13546	5	29	172414
15250	17108	38655	23	29	793103
15250	17421	22916	5	9	555556
15250	17422	35910	3	4	750000
15250	18966	22939	3	4	750000
15250	19271	13546	4	28	142857
15250	19271	19672	3	28	107143
15250	19271	20921	9	28	321429
15250	20282	13546	7	15	466667
15250	20772	21471	5	7	714286
15250	21966	13546	3	5	600000
15250	21967	103	7	20	350000
15250	21967	13546	3	20	150000
15250	22468	35901	4	6	666667
15250	22916	13546	3	32	93750
15250	22916	41194	20	32	625000
15250	22918	103	3	76	39474
15250	22918	13546	12	76	157895
15250	22918	15373	4	76	52632
15250	22918	20921	3	76	39474
15250	22918	21471	35	76	460526
15250	22929	27671	4	5	800000
15250	22930	13546	32	180	177778
15250	22930	15250	5	180	27778
15250	22930	21471	76	180	422222
15250	22930	23976	5	180	27778
15250	22930	38717	4	180	22222
15250	22930	39905	15	180	83333
15250	22930	41194	3	180	16667
15250	23610	13546	3	19	157895
15250	23610	38655	13	19	684211
15250	24394	38655	5	13	384615
15250	25008	21471	7	12	583333
15250	25349	13546	16	27	592593
15250	26289	20921	3	4	750000
15250	27356	103	7	10	700000
15250	27500	103	14	25	560000
15250	27500	13546	6	25	240000
15250	31944	22930	6	6	1000000
15250	31945	22930	8	9	888889
15250	31965	22930	4	19	210526
15250	31965	26297	12	19	631579
15250	31967	22930	15	16	937500
15250	32042	21471	10	10	1000000
15250	33082	26297	4	5	800000
15250	33914	38655	11	18	611111
15250	34428	13546	3	6	500000
15250	35900	21471	24	29	827586
15250	35900	38655	3	29	103448
15250	36050	13546	9	14	642857
15250	36050	38655	4	14	285714
15250	36914	18414	3	8	375000
15250	36945	103	3	50	60000
15250	36945	20921	9	50	180000
15250	36945	36618	11	50	220000
15250	36945	41194	3	50	60000
15250	37362	3328	3	92	32609
15250	37362	5026	6	92	65217
15250	37362	13546	3	92	32609
15250	37362	17400	4	92	43478
15250	37362	19672	3	92	32609
15250	37362	20921	4	92	43478
15250	37362	31271	3	92	32609
15250	37362	36618	12	92	130435
15250	37362	38655	11	92	119565
15250	37365	21471	6	6	1000000
15250	37398	20921	5	24	208333
15250	38294	13140	3	103	29126
15250	38294	13546	63	103	611650
15250	38294	38655	19	103	184466
15250	38457	38655	5	12	416667
15250	38875	21471	5	8	625000
15250	39764	38655	5	7	714286
15250	39905	17934	4	4	1000000
15250	40630	13546	3	4	750000
15250	40631	13546	4	5	800000
15250	40973	27672	8	10	800000
15250	41027	21471	8	10	800000
15250	41056	13546	3	32	93750
15250	41056	21471	13	32	406250
15250	41056	39905	6	32	187500
15250	41088	13546	13	27	481481
15252	3171	14411	4	4	1000000
15252	5026	17404	3	6	500000
15252	14330	22785	6	9	666667
15252	20144	14411	3	3	1000000
15252	21471	20937	3	7	428571
15252	41194	27114	3	69	43478
15252	41194	27116	7	69	101449
15252	41194	27117	5	69	72464
15256	13546	5026	17	312	54487
15256	13546	12383	4	312	12821
15256	13546	14318	11	312	35256
15256	13546	16166	6	312	19231
15256	13546	17400	13	312	41667
15256	13546	18687	5	312	16026
15256	13546	20921	18	312	57692
15256	13546	23617	6	312	19231
15256	13546	37031	5	312	16026
15256	13546	37048	6	312	19231
15256	13546	38745	6	312	19231
15256	13546	41194	7	312	22436
15256	19672	26976	3	5	600000
15256	21471	28860	5	14	357143
15256	31271	41194	3	12	250000
15256	38655	38889	3	15	200000
15257	5026	26183	4	28	142857
15257	5026	26292	5	28	178571
15257	5026	34819	3	28	107143
15257	13546	20921	3	66	45455
15257	13546	26292	15	66	227273
15257	13546	37048	5	66	75758
15257	14318	26183	4	26	153846
15257	14318	26192	3	26	115385
15257	19109	22785	5	14	357143
15257	19109	41194	4	14	285714
15257	20921	3935	4	26	153846
15257	20921	9209	7	26	269231
15257	21471	12977	3	141	21277
15257	21471	14235	28	141	198582
15257	21471	14243	10	141	70922
15257	21471	15250	8	141	56738
15257	21471	19272	16	141	113475
15257	21471	28044	6	141	42553
15257	21471	31965	3	141	21277
15257	22785	23617	4	16	250000
15257	23617	32996	7	53	132075
15257	23617	35900	6	53	113208
15257	26364	41194	3	6	500000
15257	36584	23617	4	47	85106
15257	38655	2668	4	210	19048
15257	38655	2684	9	210	42857
15257	38655	5026	9	210	42857
15257	38655	19273	3	210	14286
15257	38655	22916	3	210	14286
15257	38655	22918	7	210	33333
15257	38655	22930	5	210	23810
15257	38655	22939	3	210	14286
15257	38655	23617	6	210	28571
15257	38655	36950	5	210	23810
15257	38655	40621	3	210	14286
15257	38717	20921	6	52	115385
15257	38717	22785	28	52	538462
15257	38717	23617	6	52	115385
15257	38717	41194	6	52	115385
15257	38801	22930	3	26	115385
15257	38805	14318	7	143	48951
15257	38805	17951	3	143	20979
15257	38805	22785	6	143	41958
15257	38805	22930	22	143	153846
15257	38805	23617	10	143	69930
15257	38805	37047	4	143	27972
15257	39764	41194	5	8	625000
15257	41194	12919	3	124	24194
15257	41194	19030	5	124	40323
15257	41194	21970	5	124	40323
15257	41194	38884	4	124	32258
15257	41194	39764	7	124	56452
15260	3935	5026	4	5	800000
15260	4657	38294	3	3	1000000
15260	5026	2013	3	87	34483
15260	5026	14023	3	87	34483
15260	5026	19378	3	87	34483
15260	5026	26292	4	87	45977
15260	12383	34314	3	21	142857
15260	14023	5026	28	37	756757
15260	14023	29321	5	37	135135
15260	14318	13675	5	145	34483
15260	14318	14147	3	145	20690
15260	14318	19036	9	145	62069
15260	14318	26183	4	145	27586
15260	14318	26184	5	145	34483
15260	14318	26192	3	145	20690
15260	14318	32548	4	145	27586
15260	14318	36890	6	145	41379
15260	14318	36945	3	145	20690
15260	14318	37362	4	145	27586
15260	14318	41691	4	145	27586
15260	14409	7052	4	10	400000
15260	16166	5026	3	14	214286
15260	20921	792	18	84	214286
15260	20921	9209	12	84	142857
15260	20921	20357	6	84	71429
15260	20921	27485	5	84	59524
15260	21119	5026	10	231	43290
15260	21119	14318	19	231	82251
15260	21119	16166	8	231	34632
15260	21119	17400	3	231	12987
15260	21119	19351	3	231	12987
15260	21119	20921	20	231	86580
15260	21119	23617	7	231	30303
15260	21119	25348	3	231	12987
15260	21119	26364	3	231	12987
15260	21119	37362	3	231	12987
15260	21119	37398	5	231	21645
15260	23617	3935	3	122	24590
15260	23617	12639	3	122	24590
15260	23617	18074	6	122	49180
15260	23617	18094	12	122	98361
15260	23617	19265	3	122	24590
15260	23617	19378	3	122	24590
15260	23617	32996	17	122	139344
15260	23617	37337	3	122	24590
15260	25348	14406	4	4	1000000
15260	26292	38294	3	11	272727
15260	33218	13140	5	5	1000000
15260	36219	17913	3	33	90909
15260	36219	18110	5	33	151515
15260	37031	4657	3	12	250000
15260	38294	5026	3	6	500000
15260	41194	15260	3	4	750000
15265	744	34246	6	24	250000
15265	744	37362	3	24	125000
15265	39905	21471	4	5	800000
15266	23617	32996	4	9	444444
15266	23617	35900	5	9	555556
15272	22785	5026	4	95	42105
15272	22785	14318	4	95	42105
15272	22785	16111	6	95	63158
15272	22785	16166	8	95	84211
15272	22785	20921	4	95	42105
15272	22785	23617	4	95	42105
15272	37398	16166	3	9	333333
15272	41194	5026	5	71	70423
15272	41194	14318	6	71	84507
15272	41194	18101	3	71	42254
15272	41194	20921	10	71	140845
15272	41194	29047	3	71	42254
15272	41194	37398	4	71	56338
15275	13546	38717	4	4	1000000
15277	5026	34819	4	16	250000
15277	13140	22785	4	4	1000000
15277	14318	26183	4	25	160000
15277	16166	20921	3	8	375000
15277	19146	40056	4	5	800000
15277	20921	792	3	57	52632
15277	20921	3935	27	57	473684
15277	20921	9209	9	57	157895
15277	20921	20357	3	57	52632
15277	21119	20921	4	20	200000
15277	21119	23825	3	20	150000
15277	22785	5026	17	277	61372
15277	22785	14318	28	277	101083
15277	22785	15250	8	277	28881
15277	22785	16111	14	277	50542
15277	22785	16166	6	277	21661
15277	22785	17421	3	277	10830
15277	22785	20022	5	277	18051
15277	22785	20921	17	277	61372
15277	22785	23617	16	277	57762
15277	22785	28752	4	277	14440
